violation_number,date_utc,address,zonenumber,lpn,description
831551596,2025-10-01 16:16:05,"49 CHESTNUT ST, Boston, MA",216906,8DT694,376 $90 Street Cleaning (Charlestown)
831551597,2025-10-01 16:17:57,"39 CHESTNUT ST, Boston, MA",216906,VE24DM,376 $90 Street Cleaning (Charlestown)
831551618,2025-10-01 13:45:13,"x90 O ST, Boston, MA",216906,VE19WX,76 $40 Street Cleaning
831551619,2025-10-01 13:47:34,"153 O ST, Boston, MA",216906,4MHV61,76 $40 Street Cleaning
831551620,2025-10-01 13:52:52,"115 P ST, Boston, MA",216906,WS6593,76 $40 Street Cleaning
831551621,2025-10-01 13:55:49,"139 P ST, Boston, MA",216906,W42398,323 No Valid / Expired Inspection
831551622,2025-10-01 13:55:49,"139 P ST, Boston, MA",216906,W42398,323 No Valid / Expired Inspection
831551623,2025-10-01 14:01:24,"15 TICKNOR ST, Boston, MA",216906,3GSH15,76 $40 Street Cleaning
831551624,2025-10-01 11:49:20,"11 TICKNOR ST, Boston, MA",216906,4CMY45,322 No Valid/Expired Registration Plate
831551626,2025-10-01 14:13:25,"621 E 1ST ST, Boston, MA",216906,X61701,76 $40 Street Cleaning
831551627,2025-10-01 14:14:22,"621 E 1ST ST, Boston, MA",216906,2DCV39,76 $40 Street Cleaning
831551628,2025-10-01 14:15:32,"637 E 1ST ST, Boston, MA",216906,X56338,76 $40 Street Cleaning
831551638,2025-10-01 13:59:18,"97 NORFOLK ST, Boston, MA",216906,5BVY26,76 $40 Street Cleaning
831551639,2025-10-01 14:10:01,"259 NORFOLK ST, Boston, MA",216906,2JYR16,76 $40 Street Cleaning
831551640,2025-10-01 14:13:33,"347 NORFOLK ST, Boston, MA",216906,2RYK92,76 $40 Street Cleaning
831551641,2025-10-01 14:14:26,"347 NORFOLK ST, Boston, MA",216906,CYI7655,76 $40 Street Cleaning
831551643,2025-10-01 14:53:41,"641 WASHINGTON ST, Boston, MA",216906,2RRA51,323 No Valid / Expired Inspection
831551644,2025-10-01 14:53:41,"641 WASHINGTON ST, Boston, MA",216906,2RRA51,323 No Valid / Expired Inspection
831551646,2025-10-01 16:10:47,"x96 BELLEVUE ST, Boston, MA",216906,1KGE57,76 $40 Street Cleaning
831551647,2025-10-01 16:12:30,"x102 BELLEVUE ST, Boston, MA",216906,6NVA48,76 $40 Street Cleaning
831551650,2025-10-01 16:18:58,"x6 BOWDOIN PARK, Boston, MA",216906,7TN276,76 $40 Street Cleaning
831551651,2025-10-01 16:22:28,"39 NORTON ST, Boston, MA",216906,Y38478,76 $40 Street Cleaning
831551652,2025-10-01 16:25:31,"7 INWOOD ST, Boston, MA",216906,5KTC54,76 $40 Street Cleaning
831551653,2025-10-01 16:28:51,"25 OLNEY ST, Boston, MA",216906,DCM1806,76 $40 Street Cleaning
831551654,2025-10-01 16:29:51,"27 OLNEY ST, Boston, MA",216906,3FLN31,76 $40 Street Cleaning
831551655,2025-10-01 16:33:38,"37 BLAKEVILLE ST, Boston, MA",216906,88E860,76 $40 Street Cleaning
831551656,2025-10-01 16:34:45,"17 BLAKEVILLE ST, Boston, MA",216906,6SRP28,76 $40 Street Cleaning
831551657,2025-10-01 16:36:46,"1 DEVER ST, Boston, MA",216906,3XFY77,76 $40 Street Cleaning
831551666,2025-10-01 17:51:23,"915 COMMONWEALTH AVE, Boston, MA",216906,4JSB42,332 Meter Fee Unpaid
831551667,2025-10-01 17:54:31,"915 COMMONWEALTH AVE, Boston, MA",216906,2MWF99,322 No Valid/Expired Registration Plate
831551668,2025-10-01 17:56:32,"915 COMMONWEALTH AVE, Boston, MA",216906,1WJD79,332 Meter Fee Unpaid
831551669,2025-10-01 18:09:07,"1030 COMMONWEALTH AVE, Boston, MA",216906,5KCN88,332 Meter Fee Unpaid
831551670,2025-10-01 18:11:33,"1056 COMMONWEALTH AVE, Boston, MA",216906,5FSJ67,332 Meter Fee Unpaid
831551671,2025-10-01 18:15:47,"1086 COMMONWEALTH AVE, Boston, MA",216906,FUNDI,332 Meter Fee Unpaid
831551672,2025-10-01 18:17:43,"1090 COMMONWEALTH AVE, Boston, MA",216906,3WFY73,323 No Valid / Expired Inspection
831551673,2025-10-01 18:24:30,"1065 COMMONWEALTH AVE, Boston, MA",216906,3YAT59,322 No Valid/Expired Registration Plate
831551830,2025-10-01 14:53:41,"x131 TREMONT ST, Boston, MA",216906,R21988,326 Bike or Bus Lane
831551839,2025-10-01 17:39:38,"387 WASHINGTON ST, Boston, MA",216906,Y13932,333 No Stopping or Standing
831551840,2025-10-01 17:40:20,"387 WASHINGTON ST, Boston, MA",216906,Y13929,333 No Stopping or Standing
831551841,2025-10-01 17:41:14,"401 WASHINGTON ST, Boston, MA",216906,X59876,333 No Stopping or Standing
831551842,2025-10-01 17:53:29,"103 ARCH ST, Boston, MA",216906,EVEL27,332 Meter Fee Unpaid
831551843,2025-10-01 17:54:16,"103 ARCH ST, Boston, MA",216906,4MZC58,332 Meter Fee Unpaid
831551852,2025-10-01 17:52:16,"x72 MOUNT PLEASANT AVE, Boston, MA",216906,W23VVW,334 $60 Resident Permit Only
831551853,2025-10-01 17:54:17,"x70 MOUNT PLEASANT AVE, Boston, MA",216906,5LDT79,334 $60 Resident Permit Only
831551854,2025-10-01 17:56:59,"61 MOUNT PLEASANT AVE, Boston, MA",216906,5BMT47,334 $60 Resident Permit Only
831551855,2025-10-01 17:58:33,"61 MOUNT PLEASANT AVE, Boston, MA",216906,4XNV63,334 $60 Resident Permit Only
831551856,2025-10-01 18:01:55,"x40 MOUNT PLEASANT AVE, Boston, MA",216906,2XSD13,334 $60 Resident Permit Only
831551857,2025-10-01 18:09:14,"41 DEARBORN ST, Boston, MA",216906,QV229,334 $60 Resident Permit Only
831551858,2025-10-01 18:10:25,"43 DEARBORN ST, Boston, MA",216906,5BJE45,334 $60 Resident Permit Only
831551874,2025-10-01 16:40:28,"270 CLARENDON ST, Boston, MA",216906,5GEN73,332 Meter Fee Unpaid
831551877,2025-10-01 16:48:34,"236 CLARENDON ST, Boston, MA",216906,42048,332 Meter Fee Unpaid
831551878,2025-10-01 17:14:12,"224 CLARENDON ST N-B, Boston, MA",216906,3CJC96,332 Meter Fee Unpaid
831551880,2025-10-01 17:48:58,"129 NEWBURY ST C-D, Boston, MA",216906,5JDV27,332 Meter Fee Unpaid
831551881,2025-10-01 17:48:58,"129 NEWBURY ST C-D, Boston, MA",216906,5JDV27,332 Meter Fee Unpaid
831551882,2025-10-01 18:06:01,"118 NEWBURY ST C-D, Boston, MA",216906,594JXF,332 Meter Fee Unpaid
831551883,2025-10-01 18:22:49,"110 NEWBURY ST, Boston, MA",216906,4FJR49,322 No Valid/Expired Registration Plate
831551884,2025-10-01 18:25:59,"222 CLARENDON ST N-B, Boston, MA",216906,K23VUD,332 Meter Fee Unpaid
831551898,2025-10-01 16:38:27,"x56 GAINSBOROUGH ST, Boston, MA",216906,5CHX54,76 $40 Street Cleaning
831551899,2025-10-01 16:39:42,"x44 GAINSBOROUGH ST, Boston, MA",216906,2RET92,76 $40 Street Cleaning
831551900,2025-10-01 16:40:57,"x44 GAINSBOROUGH ST, Boston, MA",216906,3LNH74,76 $40 Street Cleaning
831551903,2025-10-01 16:44:23,"56 ST STEPHEN ST, Boston, MA",216906,4XHZ54,323 No Valid / Expired Inspection
831551904,2025-10-01 16:46:02,"69 GAINSBOROUGH ST, Boston, MA",216906,4EPS63,76 $40 Street Cleaning
831551905,2025-10-01 16:46:49,"73 GAINSBOROUGH ST, Boston, MA",216906,6VV349,76 $40 Street Cleaning
831551906,2025-10-01 16:48:22,"73 GAINSBOROUGH ST, Boston, MA",216906,4GKY57,76 $40 Street Cleaning
831551907,2025-10-01 16:49:17,"79 GAINSBOROUGH ST, Boston, MA",216906,Y30821,76 $40 Street Cleaning
831551908,2025-10-01 16:50:56,"95 GAINSBOROUGH ST, Boston, MA",216906,4SKC93,76 $40 Street Cleaning
831551909,2025-10-01 16:54:29,"x102 GAINSBOROUGH ST, Boston, MA",216906,6HRT38,323 No Valid / Expired Inspection
831551910,2025-10-01 16:53:33,"x102 GAINSBOROUGH ST, Boston, MA",216906,X39076,76 $40 Street Cleaning
831551911,2025-10-01 16:54:29,"x102 GAINSBOROUGH ST, Boston, MA",216906,6HRT38,323 No Valid / Expired Inspection
831551912,2025-10-01 16:55:40,"115 GAINSBOROUGH ST, Boston, MA",216906,5AYP78,76 $40 Street Cleaning
831551913,2025-10-01 16:56:10,"115 GAINSBOROUGH ST, Boston, MA",216906,3LAC12,76 $40 Street Cleaning
831551914,2025-10-01 16:56:59,"115 GAINSBOROUGH ST, Boston, MA",216906,4HXW53,76 $40 Street Cleaning
831551915,2025-10-01 16:57:33,"115 GAINSBOROUGH ST, Boston, MA",216906,S88VHH,76 $40 Street Cleaning
831551916,2025-10-01 17:01:52,"136 HEMENWAY ST, Boston, MA",216906,VE55AL,323 No Valid / Expired Inspection
831551917,2025-10-01 17:05:41,"x171 HEMENWAY ST, Boston, MA",216906,6DCD89,323 No Valid / Expired Inspection
831552032,2025-10-01 17:37:21,"4 SUMNER ST, Boston, MA",216906,4ESP29,322 No Valid/Expired Registration Plate
831552035,2025-10-01 18:01:56,"x33 EDISON GREEN, Boston, MA",216906,2KTE82,323 No Valid / Expired Inspection
831552123,2025-10-01 17:02:23,"151 APPLETON ST, Boston, MA",216906,3TYW65,76 $40 Street Cleaning
831552124,2025-10-01 17:07:54,"79 APPLETON ST, Boston, MA",216906,2ZEY54,76 $40 Street Cleaning
831552125,2025-10-01 17:29:39,"x182 W CANTON ST, Boston, MA",216906,VE58WY,76 $40 Street Cleaning
831552126,2025-10-01 17:35:54,"147 W CANTON ST, Boston, MA",216906,Y75243,76 $40 Street Cleaning
831552128,2025-10-01 18:00:23,"62 WALTHAM ST, Boston, MA",216906,5384543,334 $60 Resident Permit Only
831552164,2025-10-01 16:03:18,"65 CHESTER ST, Boston, MA",216906,3BLD54,323 No Valid / Expired Inspection
831552165,2025-10-01 16:09:02,"11 CHESTER ST, Boston, MA",216906,6KJ259,323 No Valid / Expired Inspection
831552167,2025-10-01 16:34:37,"15 CAROL AVE, Boston, MA",216906,4SPX88,323 No Valid / Expired Inspection
831552168,2025-10-01 16:37:09,"4 CAROL AVE, Boston, MA",216906,6FZS88,323 No Valid / Expired Inspection
831552170,2025-10-01 16:42:27,"301 ALLSTON ST, Boston, MA",216906,5RFD44,323 No Valid / Expired Inspection
831552171,2025-10-01 16:45:13,"18 MELVIN AVE, Boston, MA",216906,8AY745,323 No Valid / Expired Inspection
831552173,2025-10-01 16:50:17,"15 MELVIN AVE, Boston, MA",216906,35JS36,323 No Valid / Expired Inspection
831552174,2025-10-01 16:53:22,"309 ALLSTON ST, Boston, MA",216906,2LLC56,322 No Valid/Expired Registration Plate
831552175,2025-10-01 16:57:15,"1564 COMMONWEALTH AV, Boston, MA",216906,3YSS68,323 No Valid / Expired Inspection
831552176,2025-10-01 17:00:13,"1564 COMMONWEALTH AV, Boston, MA",216906,3RVS29,322 No Valid/Expired Registration Plate
831552177,2025-10-01 17:00:13,"1564 COMMONWEALTH AV, Boston, MA",216906,3RVS29,322 No Valid/Expired Registration Plate
831552178,2025-10-01 17:03:04,"1540 COMMONWEALTH AV, Boston, MA",216906,5GPF69,323 No Valid / Expired Inspection
831552179,2025-10-01 17:04:52,"1534 COMMONWEALTH AV, Boston, MA",216906,4DTS66,323 No Valid / Expired Inspection
831552180,2025-10-01 17:10:28,"1468 COMMONWEALTH AV, Boston, MA",216906,4VEL68,322 No Valid/Expired Registration Plate
831552181,2025-10-01 17:11:52,"1466 COMMONWEALTH AV, Boston, MA",216906,5YKV67,323 No Valid / Expired Inspection
831552182,2025-10-01 17:14:57,"22 BOULEVARD TER, Boston, MA",216906,5KKY49,322 No Valid/Expired Registration Plate
831552183,2025-10-01 17:19:18,"8 VINAL ST, Boston, MA",216906,6BYG88,323 No Valid / Expired Inspection
831552186,2025-10-01 14:56:05,"229 BERKELEY ST, Boston, MA",216906,8493A,335 $55 Double Parking
831552189,2025-10-01 15:03:35,"73 NEWBURY ST, Boston, MA",216906,964KA3,313 Hydrant
831552191,2025-10-01 15:12:58,"497 BOYLSTON ST, Boston, MA",216906,76SE69,322 No Valid/Expired Registration Plate
831552192,2025-10-01 15:22:39,"505 BOYLSTON ST, Boston, MA",216906,R93662,332 Meter Fee Unpaid
831552193,2025-10-01 15:18:24,"511 BOYLSTON ST, Boston, MA",216906,X92541,332 Meter Fee Unpaid
831552194,2025-10-01 15:22:39,"505 BOYLSTON ST, Boston, MA",216906,R93662,332 Meter Fee Unpaid
831552196,2025-10-01 16:38:15,"2 NEWBURY ST, Boston, MA",216906,C4585,323 No Valid / Expired Inspection
831552199,2025-10-01 16:44:11,"30 NEWBURY ST, Boston, MA",216906,6AWB38,335 $55 Double Parking
831552205,2025-10-01 16:31:17,"opp84 STRATHMORE RD, Boston, MA",216906,4SPN97,76 $40 Street Cleaning
831552207,2025-10-01 17:04:39,"opp27 EGREMONT RD, Boston, MA",216906,3KRS98,333 No Stopping or Standing
831552208,2025-10-01 17:14:55,"1310 COMMONWEALTH AV, Boston, MA",216906,6HPB68,323 No Valid / Expired Inspection
831552210,2025-10-01 17:25:31,"33 WILSON PARK, Boston, MA",216906,3LXA39,313 Hydrant
831552213,2025-10-01 17:51:35,"nr20 CHESTNUT HILL AVE, Boston, MA",216906,9BL242,71 HP-DV Parking Only
831552269,2025-10-01 14:29:47,"251 NEWBURY ST F-G, Boston, MA",216906,X45499,332 Meter Fee Unpaid
831552270,2025-10-01 16:52:52,"669 NEWBURY ST D-E, Boston, MA",216906,V76753,335 $55 Double Parking
831552271,2025-10-01 14:34:19,"251 NEWBURY ST F-G, Boston, MA",216906,EXAV52,332 Meter Fee Unpaid
831552272,2025-10-01 14:35:34,"247 NEWBURY ST F-G, Boston, MA",216906,5YEP31,332 Meter Fee Unpaid
831552273,2025-10-01 14:37:06,"245 NEWBURY ST F-G, Boston, MA",216906,2JYC28,332 Meter Fee Unpaid
831552274,2025-10-01 14:39:24,"242 NEWBURY ST F-G, Boston, MA",216906,6PDR48,332 Meter Fee Unpaid
831552275,2025-10-01 14:40:42,"246 NEWBURY ST F-G, Boston, MA",216906,X85688,332 Meter Fee Unpaid
831552276,2025-10-01 14:42:00,"248 NEWBURY ST F-G, Boston, MA",216906,T16975,332 Meter Fee Unpaid
831552277,2025-10-01 14:44:26,"250 NEWBURY ST F-G, Boston, MA",216906,36747,332 Meter Fee Unpaid
831552278,2025-10-01 14:44:26,"250 NEWBURY ST F-G, Boston, MA",216906,36747,332 Meter Fee Unpaid
831552282,2025-10-01 14:57:20,"51 GLOUCESTER ST N-B, Boston, MA",216906,4JWR33,332 Meter Fee Unpaid
831552284,2025-10-01 15:09:18,"855 BOYLSTON ST G-F, Boston, MA",216906,5626586,332 Meter Fee Unpaid
831552285,2025-10-01 15:10:17,"855 BOYLSTON ST G-F, Boston, MA",216906,3VFN14,313 Hydrant
831552286,2025-10-01 15:12:26,"855 BOYLSTON ST G-F, Boston, MA",216906,4RHD94,322 No Valid/Expired Registration Plate
831552287,2025-10-01 15:12:26,"855 BOYLSTON ST G-F, Boston, MA",216906,4RHD94,322 No Valid/Expired Registration Plate
831552288,2025-10-01 15:15:04,"855 BOYLSTON ST G-F, Boston, MA",216906,3YZN29,323 No Valid / Expired Inspection
831552354,2025-10-01 17:03:10,"101 ROSSETER ST, Boston, MA",216906,LVN1091,76 $40 Street Cleaning
831552355,2025-10-01 17:03:54,"101 ROSSETER ST, Boston, MA",216906,6FRW50,76 $40 Street Cleaning
831552356,2025-10-01 17:27:14,"9 CASTLEGATE RD, Boston, MA",216906,4FRA55,323 No Valid / Expired Inspection
831552357,2025-10-01 18:01:23,"72 NORTHAMPTON ST, Boston, MA",216906,2DTL79,322 No Valid/Expired Registration Plate
831552415,2025-10-01 16:22:29,"227 SPENCER ST, Boston, MA",216906,6RAC47,76 $40 Street Cleaning
831552416,2025-10-01 16:24:52,"135 SPENCER ST, Boston, MA",216906,5AVF82,76 $40 Street Cleaning
831552417,2025-10-01 16:25:41,"139 SPENCER ST, Boston, MA",216906,3VJX27,76 $40 Street Cleaning
831552418,2025-10-01 16:26:36,"141 SPENCER ST, Boston, MA",216906,5DNN12,76 $40 Street Cleaning
831552419,2025-10-01 16:33:02,"42 WHITFIELD ST, Boston, MA",216906,5HFG62,76 $40 Street Cleaning
831552420,2025-10-01 16:33:52,"42 WHITFIELD ST, Boston, MA",216906,6SSS98,76 $40 Street Cleaning
831552421,2025-10-01 16:34:50,"42 WHITFIELD ST, Boston, MA",216906,JF653E,76 $40 Street Cleaning
831552422,2025-10-01 16:35:28,"42 WHITFIELD ST, Boston, MA",216906,6NXC11,76 $40 Street Cleaning
831552423,2025-10-01 16:40:26,"x47 WHEATLAND AVE, Boston, MA",216906,84ZV43,76 $40 Street Cleaning
831552424,2025-10-01 16:44:44,"x7 WHEATLAND AVE, Boston, MA",216906,2X4108,76 $40 Street Cleaning
831552425,2025-10-01 16:45:31,"x7 WHEATLAND AVE, Boston, MA",216906,1KME43,76 $40 Street Cleaning
831552426,2025-10-01 16:46:36,"x7 WHEATLAND AVE, Boston, MA",216906,455DPC,76 $40 Street Cleaning
831552430,2025-10-01 16:59:29,"38 ROSEDALE ST, Boston, MA",216906,5VDN58,76 $40 Street Cleaning
831552431,2025-10-01 17:04:41,"x1 ASPINWALL RD, Boston, MA",216906,962DC5,76 $40 Street Cleaning
831552432,2025-10-01 17:05:32,"x1 ASPINWALL RD, Boston, MA",216906,T97944,76 $40 Street Cleaning
831552433,2025-10-01 17:07:17,"x1 ASPINWALL RD, Boston, MA",216906,6CA275,76 $40 Street Cleaning
831552434,2025-10-01 17:11:22,"x23 SOUTHERN AVE, Boston, MA",216906,9ER552,76 $40 Street Cleaning
831552501,2025-10-01 17:14:25,"34 IMRIE RD, Boston, MA",216906,6AYK11,334 $60 Resident Permit Only
831552502,2025-10-01 17:18:00,"30 HIGH ROCK WAY, Boston, MA",216906,292ED0,323 No Valid / Expired Inspection
831552506,2025-10-01 17:33:29,"45 HENSHAW ST, Boston, MA",216906,2DKZ19,322 No Valid/Expired Registration Plate
831552507,2025-10-01 17:36:03,"29 BENTLEY ST, Boston, MA",216906,5CKC49,322 No Valid/Expired Registration Plate
831552508,2025-10-01 17:52:18,"15 BAYARD ST, Boston, MA",216906,863DW8,323 No Valid / Expired Inspection
831552509,2025-10-01 17:54:50,"11 BAYARD ST, Boston, MA",216906,5XTH68,323 No Valid / Expired Inspection
831552510,2025-10-01 18:00:23,"opp 52 HOPEDALE ST, Boston, MA",216906,6RES17,323 No Valid / Expired Inspection
831552511,2025-10-01 18:01:28,"opp 52 HOPEDALE ST, Boston, MA",216906,6RLW98,323 No Valid / Expired Inspection
831552542,2025-10-01 16:38:28,"67 WENSLEY ST, Boston, MA",216906,VT18676,76 $40 Street Cleaning
831552543,2025-10-01 16:52:05,"21 WENSLEY ST, Boston, MA",216906,6RMJ79,76 $40 Street Cleaning
831552544,2025-10-01 17:08:22,"141 HILLSIDE ST, Boston, MA",216906,3ZD631,76 $40 Street Cleaning
831552545,2025-10-01 17:12:02,"95 HILLSIDE ST, Boston, MA",216906,4SAV46,76 $40 Street Cleaning
831552546,2025-10-01 17:13:36,"7 HILLSIDE ST, Boston, MA",216906,2ZMJ13,76 $40 Street Cleaning
831552547,2025-10-01 17:18:26,"x72 CALUMET ST, Boston, MA",216906,2LXM83,76 $40 Street Cleaning
831552548,2025-10-01 17:19:21,"x72 CALUMET ST, Boston, MA",216906,2MCS38,76 $40 Street Cleaning
831552549,2025-10-01 17:20:54,"71 CALUMET ST, Boston, MA",216906,5EMN74,76 $40 Street Cleaning
831552554,2025-10-01 17:33:32,"nr25 CALUMET ST, Boston, MA",216906,9AK329,76 $40 Street Cleaning
831552555,2025-10-01 17:35:00,"nr25 CALUMET ST, Boston, MA",216906,P64331,76 $40 Street Cleaning
831552556,2025-10-01 17:36:26,"nr25 CALUMET ST, Boston, MA",216906,5ABS45,76 $40 Street Cleaning
831552557,2025-10-01 17:37:59,"25 CALUMET ST, Boston, MA",216906,4YPM92,76 $40 Street Cleaning
831552558,2025-10-01 17:38:44,"25 CALUMET ST, Boston, MA",216906,8HE932,76 $40 Street Cleaning
831552559,2025-10-01 17:39:54,"25 CALUMET ST, Boston, MA",216906,6RCA97,76 $40 Street Cleaning
831552560,2025-10-01 17:40:31,"25 CALUMET ST, Boston, MA",216906,RW8796,76 $40 Street Cleaning
831552649,2025-10-01 17:58:02,"249 A STREET, Boston, MA",216906,1YYH86,323 No Valid / Expired Inspection
831552671,2025-10-01 14:55:01,"449 W BROADWAY, Boston, MA",216906,3NRV98,336 $35 Double Parking (Zone B)
831552672,2025-10-01 15:03:45,"410 W BROADWAY, Boston, MA",216906,R62553,336 $35 Double Parking (Zone B)
831552673,2025-10-01 15:05:15,"401 W BROADWAY, Boston, MA",216906,T62447,336 $35 Double Parking (Zone B)
831552678,2025-10-01 15:53:02,"20 FOUNDRY ST, Boston, MA",216906,3YFM69,322 No Valid/Expired Registration Plate
831552754,2025-10-01 15:58:03,"18 HEREFORD ST, Boston, MA",216906,S61082,332 Meter Fee Unpaid
831552756,2025-10-01 16:55:17,"x921 BOYLSTON ST, Boston, MA",216906,6DBX34,313 Hydrant
831552758,2025-10-01 17:44:05,"286 NEWBURY ST, Boston, MA",216906,4HWJ92,330 $90 No Parking (Zone A)
831552761,2025-10-01 18:00:27,"939 BOYLSTON ST, Boston, MA",216906,7VH234,322 No Valid/Expired Registration Plate
831552762,2025-10-01 18:00:27,"939 BOYLSTON ST, Boston, MA",216906,7VH234,322 No Valid/Expired Registration Plate
831552763,2025-10-01 18:22:51,"829 BOYLSTON ST, Boston, MA",216906,R83967,333 No Stopping or Standing
831552777,2025-10-01 16:42:07,"NR 523 NEWBURY EXT, Boston, MA",216906,4FWN89,76 $40 Street Cleaning
831552778,2025-10-01 16:43:10,"NR 523 NEWBURY EXT, Boston, MA",216906,3TFY68,76 $40 Street Cleaning
831552779,2025-10-01 21:24:02,"665 COMM AV, Boston, MA",216906,LWB2368,332 Meter Fee Unpaid
831552781,2025-10-01 16:59:28,"x60 KILMARNOCK ST, Boston, MA",216906,6RND78,76 $40 Street Cleaning
831552782,2025-10-01 17:08:46,"105 QUEENSBERRY ST, Boston, MA",216906,5LG427,76 $40 Street Cleaning
831552785,2025-10-02 03:52:54,"x 40 QUEENSBERRY ST, Boston, MA",216906,4HVM69,322 No Valid/Expired Registration Plate
831552786,2025-10-01 17:24:14,"37 QUEENSBERRY ST, Boston, MA",216906,VE9543,76 $40 Street Cleaning
831552788,2025-10-01 17:33:36,"125 JERSEY ST, Boston, MA",216906,3VV556,76 $40 Street Cleaning
831552789,2025-10-01 17:45:23,"x86 JERSEY ST, Boston, MA",216906,SULYBNB,76 $40 Street Cleaning
831552790,2025-10-01 17:46:20,"x86 JERSEY ST, Boston, MA",216906,3REV26,76 $40 Street Cleaning
831552819,2025-10-01 17:25:28,"35 QUEENSBERRY ST, Boston, MA",216906,2RLV54,76 $40 Street Cleaning
831552820,2025-10-01 17:33:31,"nr123 JERSEY ST, Boston, MA",216906,7GPD40,76 $40 Street Cleaning
831552822,2025-10-01 17:44:43,"x86 JERSEY ST, Boston, MA",216906,5JC661,76 $40 Street Cleaning
831552823,2025-10-01 17:45:41,"x86 JERSEY ST, Boston, MA",216906,3PED85,76 $40 Street Cleaning
831552824,2025-10-01 17:49:05,"x78 PETERBOROUGH ST, Boston, MA",216906,4AYS17,76 $40 Street Cleaning
831552839,2025-10-01 14:41:09,"839 E 4TH ST, Boston, MA",216906,6NYG88,76 $40 Street Cleaning
831552840,2025-10-01 14:43:47,"805 E 4TH ST, Boston, MA",216906,3JNR82,76 $40 Street Cleaning
831552842,2025-10-01 15:52:18,"28 P ST, Boston, MA",216906,4LHX89,322 No Valid/Expired Registration Plate
831552843,2025-10-01 15:57:12,"804 E 3RD ST, Boston, MA",216906,5DS354,323 No Valid / Expired Inspection
831552844,2025-10-01 15:58:30,"797 E 3RD ST, Boston, MA",216906,1EEE77,323 No Valid / Expired Inspection
831552845,2025-10-01 16:00:46,"x756 E 3RD ST, Boston, MA",216906,6HWG28,323 No Valid / Expired Inspection
831552847,2025-10-01 16:06:53,"x39 M ST, Boston, MA",216906,5ZTT48,323 No Valid / Expired Inspection
831552848,2025-10-01 16:08:11,"35 M ST, Boston, MA",216906,4CNY75,323 No Valid / Expired Inspection
831552849,2025-10-01 16:09:49,"29 M ST, Boston, MA",216906,6EPV58,323 No Valid / Expired Inspection
831552850,2025-10-01 16:11:37,"715 E 2ND ST, Boston, MA",216906,6EMZ48,323 No Valid / Expired Inspection
831552851,2025-10-01 16:12:20,"715 E 2ND ST, Boston, MA",216906,VE67SX,323 No Valid / Expired Inspection
831552852,2025-10-01 16:13:26,"724 E 2ND ST, Boston, MA",216906,4WJA78,323 No Valid / Expired Inspection
831552853,2025-10-01 16:19:33,"519 E 2ND ST, Boston, MA",216906,1TKJ26,323 No Valid / Expired Inspection
831552854,2025-10-01 16:22:20,"16 EMERSON ST, Boston, MA",216906,5RKV17,323 No Valid / Expired Inspection
831552856,2025-10-01 17:07:35,"69 L ST, Boston, MA",216906,BC41900,76 $40 Street Cleaning
831552857,2025-10-01 17:09:48,"85 L ST, Boston, MA",216906,RA47878,76 $40 Street Cleaning
831552858,2025-10-01 17:11:57,"127 L ST, Boston, MA",216906,3YC297,76 $40 Street Cleaning
831552859,2025-10-01 16:18:49,"x28 CHESTNUT ST, Boston, MA",216906,2WTW37,376 $90 Street Cleaning (Charlestown)
831552860,2025-10-01 16:20:47,"x28 CHESTNUT ST, Boston, MA",216906,W92419,313 Hydrant
831552861,2025-10-01 16:22:14,"33 CHESTNUT ST, Boston, MA",216906,12TF89,376 $90 Street Cleaning (Charlestown)
831552864,2025-10-01 16:33:08,"2 MONUMENT SQ, Boston, MA",216906,6CVN54,376 $90 Street Cleaning (Charlestown)
831552865,2025-10-01 16:36:04,"2 TREMONT ST, Boston, MA",216906,3ZJB99,376 $90 Street Cleaning (Charlestown)
831552868,2025-10-01 16:45:06,"21 PROSPECT ST, Boston, MA",216906,X21263,376 $90 Street Cleaning (Charlestown)
831552869,2025-10-01 16:50:53,"15 LEXINGTON ST, Boston, MA",216906,VE69MY,376 $90 Street Cleaning (Charlestown)
831552870,2025-10-01 16:52:01,"17 LEXINGTON ST, Boston, MA",216906,S76790,376 $90 Street Cleaning (Charlestown)
831552871,2025-10-01 16:53:19,"11 LEXINGTON ST, Boston, MA",216906,VE39SN,376 $90 Street Cleaning (Charlestown)
831552872,2025-10-01 17:07:23,"18 CONCORD ST, Boston, MA",216906,X22079,376 $90 Street Cleaning (Charlestown)
831552873,2025-10-01 17:11:18,"x30 MONUMENT SQ, Boston, MA",216906,1MGZ99,376 $90 Street Cleaning (Charlestown)
831552874,2025-10-01 17:12:43,"x30 MONUMENT SQ, Boston, MA",216906,8AJAM0,376 $90 Street Cleaning (Charlestown)
831552875,2025-10-01 17:14:32,"x30 MONUMENT SQ, Boston, MA",216906,597XD8,376 $90 Street Cleaning (Charlestown)
831552876,2025-10-01 17:18:03,"1 BARTLETT ST, Boston, MA",216906,4AJX46,376 $90 Street Cleaning (Charlestown)
831552877,2025-10-01 17:18:59,"1 BARTLETT ST, Boston, MA",216906,3PJB25,376 $90 Street Cleaning (Charlestown)
831552878,2025-10-01 17:20:52,"23 BARTLETT ST, Boston, MA",216906,5DVV87,376 $90 Street Cleaning (Charlestown)
831552190,2025-10-01 15:10:06,"491 NEWBURY ST, Boston, MA",216906,T62388,332 Meter Fee Unpaid
